city,latitude,longitude
Innisfil,44.3150892,-79.5461073
Perry,38.0772859,-89.3760499
Prince Albert,53.201097,-105.748901
Port-Daniel--Gascons,48.1649405,-64.9799033
Langford Station,52.0512721,-0.2681819
Bradford West Gwillimbury,44.1143279,-79.5647069
Minnedosa,50.249865,-99.8385233
Campbell River,50.023071,-125.2441538
Labelle,46.279106,-74.732094
Moose Jaw,50.401515,-105.542908
Huntingdon,52.342444150000006,-0.1817532754858983
Hébertville,48.391826,-71.678925
Penticton,49.5003268,-119.5932499
Port Moody,49.2822243,-122.8293424
Black River-Matheson,48.5472876,-80.4888798
Leamington,52.2913394,-1.536404
Saint-Michel-des-Saints,46.6786221,-73.9176803
Dufferin,43.6602019,-79.4357191
East Kelowna,49.8512382,-119.4072657
Côte-Saint-Luc,45.4772716,-73.6637524
Saint-Victor,45.2650532,0.4430367970959224
Val-d’Or,48.1023356,-77.7875715
Cap Pele,46.2155469,-64.2728793
Owen Sound,44.5678105,-80.9430094
Kelsey,47.153826,-92.599358
"Killaloe, Hagarty and Richards",45.5563714,-77.4181237
Lloydminster,53.278472,-110.0300919
Pointe-Claire,45.4566767,-73.8067442
Dundurn No. 314,51.8453839,-106.5475015
Orillia,44.6092059,-79.4175587
Saint-Éphrem-de-Beauce,46.059891,-70.953827
Alma,46.2135922,24.4803663
Orangeville,43.9193171,-80.0973754
Assiniboia,49.6279544,-105.98864202645083
Fort Erie,42.91308,-78.918611
Témiscaming,46.71821,-79.101562
Magrath,49.4169215,-112.866984
LaSalle,41.3474892,-88.9011861
Sainte-Julie,45.8896873,5.2780456
Sainte-Geneviève-de-Berthier,46.0889312,-73.2073668
Leduc,43.6113917,1.456726
Buctouche,46.4735119,-64.7236147
North Cowichan,48.8247302,-123.7191813
Chambly,49.1749664,2.248204819079631
Grand Manan,44.6852981,-66.78930237650158
Sainte-Madeleine,45.594822,-73.093758
Okotoks,50.7253685,-113.975082
Boissevain,49.2305637,-100.0556285
Sept-Îles,50.2109579,-66.3790642
Scott,39.6333408,-90.4753685
Centre Wellington,43.71809265,-80.37477355636713
Sainte-Croix,49.4793879,3.778469064208757
Saint-Constant,45.7321661,0.3462879
Algonquin Highlands,45.294673450000005,-78.8255514671391
Grimsby,53.5677371,-0.0736289
Valcourt,48.61145275,4.916405571851982
Boisbriand,45.6130352,-73.8386827
Saint George,12.0535331,-61.751805
Conception Bay South,47.50674745,-52.9905179737796
Paquetville,47.666832,-65.1077929
Saint-Bruno-de-Montarville,45.5256161,-73.3391798
Saint-Dominique,45.565506,-72.854462
Sainte-Thérèse,45.6342923,-73.8362379
Addington Highlands,44.9016701,-77.31209380734036
Cochrane,51.1874627,-114.4710708
Lillooet,50.693938,-121.9336912
Thetford Mines,46.091329,-71.30127
Burin,47.0367243,-55.1666274
Courtenay,45.7393817,5.390403807417931
Grand Bank,47.1014198,-55.7546477
Magog,45.265463,-72.147903
Léry,47.5568703,4.8383086
Whitehorse,60.721571,-135.054932
Minto,48.2916547,-97.3714652
Woolwich,51.4826696,0.0623335
Rosthern No. 403,52.663891,-106.335297
Clarence-Rockland,45.5247978,-75.2607533
Chase,38.2928083,-96.6152916
Fort Saskatchewan,53.7128571,-113.2148942
Mansfield-et-Pontefract,45.8533592,-76.7329729
East Gwillimbury,44.078008,-79.4558241
Saint-Denis,48.935773,2.3580232
La Prairie,47.228276,-93.489102
Outlook,48.8887698,-104.7781582
Mitchell,32.2898049,-100.9213003
Tecumseh,42.0039331,-83.9449417
Saint-Gédéon-de-Beauce,45.853434,-70.641747
Mount Pearl Park,47.519470600000005,-52.81156392659501
Saint-Léonard-d'Aston,46.107041,-72.37484
Amherstburg,42.1013315,-83.1086458
Lunenburg,44.5070278,-64.4344556
Saint-Lambert,48.937427,-0.5482382
Northesk,47.2501737,-66.2499462
Brockville,44.5895925,-75.6843332
Albanel,48.883683,-72.442474
Collingwood,44.5027226,-80.2172379
St. Anthony,45.0283001,-93.2187368
Scugog,44.1150554,-78.90598875892695
Pessamit,48.9385613,-68.6424466
Kingsville,27.5158689,-97.856109
Maskinongé,46.2052747,-73.02661760722533
Baie-Comeau,49.217597,-68.152313
Saint-Charles-de-Bellechasse,46.77232,-70.940781
Paradise,36.1150858,-115.173414
Fogo Island,49.7506183,-54.1541697
Uxbridge,51.5449509,-0.4816672
East Broughton,46.216664,-71.075706
Essa,46.02438375,0.717727258303555
Lantz,42.9982724,-1.6195616
Candiac,45.3867947,-73.5163824
Calmar,53.26129675,-113.8114247787518
Oro-Medonte,44.5445701,-79.54891085886374
Highlands,56.8,-5.0
Varennes,50.04359155,2.525413437061332
Saint-Polycarpe,43.0313391,2.303759492097525
Strathroy-Caradoc,42.9064729,-81.55485268973419
Logy Bay-Middle Cove-Outer Cove,47.638812900000005,-52.68687440907591
Wasaga Beach,44.49555175,-80.01971270647715
New Glasgow,45.5869474,-62.6483547
Deschambault,46.6626474,-71.9442876
Wilmot,33.0573469,-91.5734539
Canora,51.6361187,-102.4307941
Essex,51.77046785,0.4646697741230038
Upper Miramichi,51.0355311,-114.10203944214544
Fort St. John,56.2524039,-120.846943
Anmore,49.314443,-122.8564596
Kirkland,47.6859573,-122.1920249
Hardwicke,51.8111355,-2.2973872
L’Assomption,45.8307051,-73.4222086
Saint-Côme,44.4247965,-0.1812926
Westmount,45.4857329,-73.5963951
Waskaganish,51.4775538,-78.7498924
Saint-Lazare,48.8754153,2.3253531
Twillingate,49.6489312,-54.764172
Chestermere,51.0449653,-113.821414
Saint-Quentin,49.8465253,3.2876843
Corner Brook,48.95317,-57.947388
Lebel-sur-Quévillon,49.0531411,-76.9808367
Riverview,46.0612076,-64.8033246
Pilot Butte,50.4785809,-104.4179622
Nanton,46.618817,4.808834597683335
Joliette,46.0239798,-73.4419936
Pierreville,49.4724416,-1.7844693
Yellowknife,62.4540807,-114.377385
New-Wes-Valley,49.153868,-53.627014
Squamish,49.6980743,-123.1558612
Pennfield Ridge,45.1175519,-66.7051755
Mont-Royal,45.5086157,-73.5903112
West Interlake,27.29739345,-81.36938348042816
Rivière-du-Loup,47.8358164,-69.5368025
Biggar,52.0576499,-107.984618
Cobourg,50.258112,10.964463
Britannia No. 502,53.43964195,-109.78560723337657
Cranbrook,49.5107477,-115.7672772
Kent,51.20707485,0.7210361813401444
Beaconsfield,51.6082881,-0.6571233
Wabana,47.65152455,-52.92525920796713
Springwater,42.6244105,-77.5715456393948
Saint-Gilles,49.28094675,3.6724389400947626
Dorval,45.4453082,-73.7510888
Wendake,46.8682022,-71.3631049970157
Thorold,43.1249127,-79.2005935
Saint-Bernard,47.15933845,5.026023855937995
Camrose,53.013131,-112.840576
Sainte-Cécile-de-Milton,45.482913,-72.7541037
South Frontenac,44.5403979,-76.48154805356438
Saint-Roch-de-Richelieu,45.8909249,-73.1579983
Pitt Meadows,49.2207623,-122.6901534
Port Colborne,42.8862392,-79.2513905
Saint-Elzéar,46.408511,-71.061287
Quispamsis,45.4287577,-65.9551378
Hinchinbrooke,45.0538707,-74.09994113501622
Mont-Saint-Hilaire,45.5623512,-73.1918864
Saint-François-Xavier-de-Brompton,45.53377,-72.04834
Bathurst,-33.4166378,149.5804943
Papineauville,45.61884,-75.020142
Saint-Augustin-de-Desmaures,46.743354,-71.4569733
Prairie View,30.0857916,-95.9907058
Oak Bay,48.4261126,-123.3170727
Cowichan Bay,48.741701,-123.626404
Sainte-Marthe-sur-le-Lac,45.5295339,-73.9326476
Saint-Ignace-de-Loyola,46.0653897,-73.1321284
Salmon Arm,50.7005059,-119.2790529
Central Manitoulin,45.5484022,-82.43740680903242
Port Alberni,49.2343668,-124.8056517
Maple Creek,49.90597555,-109.4791629731807
Esquimalt,48.4299051,-123.4136049
Glovertown,48.6740048,-54.0341421
Deux-Montagnes,45.5372581,-73.9043321
Tofield,53.3699134,-112.6686537
Miramichi,47.032695,-65.494995
Madoc,44.58180005,-77.50766798148976
Niagara-on-the-Lake,43.2556116,-79.0723264
Upton,31.3720387,-102.0386055
Saint-Lin--Laurentides,45.8570477,-73.78085836161237
Sainte-Anne-de-Sabrevois,45.2067857,-73.2294969
Middlesex Centre,43.0021908,-81.45454153776102
Logan Lake,50.4944633,-120.8133659
Stony Plain,53.5310131,-113.9998496
Sainte-Anne-de-la-Pérade,46.5714957,-72.2086114
Petawawa,45.8984286,-77.2826645
Saint-Damien-de-Buckland,46.625628,-70.657196
Pelham,33.285669,-86.8099884
Baker Lake,64.3188583,-96.0214238
Selwyn,44.42370665,-78.36854717286874
Saltair,48.951366,-123.767853
Pouch Cove,47.7638118,-52.7652466
Loyalist,44.20911845,-76.73314409366216
Saint-Ferdinand,46.107279,-71.573524
Colwood,48.4234135,-123.4939645
Port McNeill,50.5893452,-127.0839027
Central Saanich,48.5946782,-123.4207265
Digby,44.62824285,-65.74887183178066
Sainte-Catherine,50.316379100000006,2.766023502777781
Manouane,47.20725765,-74.38025606743574
Port Hope,43.9515755,-78.2939704
Saint-Gervais,45.18801855,5.500826735263212
L’Ancienne-Lorette,46.8063745,-71.3584717
Neebing,48.1445509,-89.31265720006661
Saint-Basile-le-Grand,45.526246,-73.2876515
Redwater,33.3580104,-94.25480537999871
Swift Current,50.2849138,-107.7984496
Saint-Alexandre-de-Kamouraska,47.6832387,-69.6239716
Edmundston,47.364409,-68.328094
Saint-Marc-sur-Richelieu,45.6771865,-73.1940958
Russell,38.8970508,-98.7980433
Mandeville,49.2145315,1.0149994727894307
North Grenville,44.98584265,-75.64483041274728
Caplan,48.1026975,-65.6834382
Yorkton,51.212045,-102.461243
Point Edward,46.1626865,-60.276691
Tracadie,45.6227612,-61.6701334
Allardville,47.4747689,-65.4924217
Bracebridge,45.041508,-79.310989
Waterville,44.5520105,-69.6317121
Greater Napanee,44.2473883,-76.9505543
Saint-Damien,46.333654,-73.480682
Tillsonburg,42.859494,-80.7265015
Lac-Nominingue,46.43268135,-74.98328139504304
Steinbach,47.8244548,7.138178839755704
Obedjiwan,48.664461200000005,-74.92948918020258
Hanover,52.3744779,9.7385532
Rama,41.8933203,12.4829321
Terrace,54.5172715,-128.599548
McCreary,50.769089,-99.4908113
Springfield,39.7990175,-89.6439575
Deloraine-Winchester,49.1926295,-100.4945182
Gaspé,48.6580556,-65.7527778
Kenora,49.766215,-94.4893528
Brenda-Waskada,49.097817,-100.8023781
Cold Lake,54.531373,-110.06616551026912
Summerside,46.394306,-63.789368
Comox,49.6727575,-124.9276204
Souris-Glenwood,49.6226165,-100.2557048
Sylvan Lake,52.3056132,-114.0908391
Riverdale,41.6333678,-87.6331021
Pincourt,45.371202,-73.986053
Pembina,48.7530787,-97.5532833
West Lincoln,40.8357984,-96.7319665
Wallace-Woodworth,49.92316015,-100.96610082682912
Matane,48.8468633,-67.5295977
Lorne,45.4274311,-62.703668
Brooks,26.9879856,-98.2071041
Ethelbert,51.5258932,-100.3957348
Sainte-Anne-des-Plaines,45.76417,-73.818855
Yellowhead,52.8910251,-118.4737658
West Nipissing / Nipissing Ouest,46.37478565,-79.92031822388667
Rosemère,45.6323155,-73.8052338
Swan Valley West,52.21761935,-0.9548329608718968
Grey,-30.6643529,115.1357315
Mistassini,50.41740845,-73.86622497155186
Gilbert Plains,51.1490673,-100.488638
Grand Falls,47.0463119,-67.7393601
Norfolk-Treherne,49.6596985,-98.6652985
Clearview,40.1411829,-80.6881348
Hamiota,50.183333,-100.6
St. Clair,38.4616972,-89.9324347
Emerson-Franklin,49.133658,-97.0199927219812
Canmore,51.0866897,-115.3481135
Sifton,51.3587547,-100.1462218
North Battleford,52.776186,-108.300476
Rossburn,50.6683594,-100.8106975
Pembroke,45.8260909,-77.113541
Grand View,34.4197464,-112.823237
Mont-Laurier,46.5524071,-75.4968899
Grassland,54.820556,-112.685833
Strathmore,51.0467479,-113.4054886064938
Louise,49.1858359,-98.8846885313252
Saugeen Shores,44.4952483,-81.3713261
Ste. Rose,16.3327353,-61.698147
Lavaltrie,45.883078,-73.282242
High River,50.5797079,-113.8569213
Severn,52.6421055,-2.6353218
Sainte-Sophie,41.00850865,28.980009932000005
Riding Mountain West,-33.3737889,19.3063755
Saint-Charles-Borromée,46.04774,-73.46283
Clanwilliam-Erickson,50.4981253,-99.91703868009304
Portage La Prairie,49.972422,-98.289185
Glenboro-South Cypress,49.5542134,-99.2848432
Thames Centre,43.1054531,-81.1401989
North Norfolk,52.835652,1.12765976862862
Mississippi Mills,45.2513293,-76.28995754439111
Reinland,-22.4098827,-59.8507412
Powell River,49.835676,-124.524412
South Glengarry,45.1869835,-74.55400590796428
Kippens,48.5502702,-58.6302818
North Perth,-31.9308627,115.8567044
Blucher,59.7,10.591667
Mercier,45.310444,-73.746051
Hatley,45.185909,-71.93676
South Stormont,45.06375015,-74.95146455617325
Saint-Gédéon,48.4934638,-71.7757803
Saint-Colomban,47.01693155,-1.5713241995049496
Kingsey Falls,45.857978,-72.069283
Lacombe,43.40765435,2.248413012079633
Provost,52.3547862,-110.263915
Sooke,48.3825724,-123.7315177
Saint-Charles,38.7946252,-90.519829
Dawson Creek,55.7605306,-120.2364453
Mattawa,46.317296,-78.703308
Lake Country,50.0302364,-119.402331
Tumbler Ridge,55.1262007,-120.998067
Trent Hills,44.2921994,-77.82218148636545
Terrasse-Vaudreuil,45.390735,-73.98674
Sainte-Marie,47.50020635,6.6946432491461305
L'Ascension-de-Notre-Seigneur,48.6906523,-71.6709874
Bow Island,49.8715384,-111.3759524
Guelph/Eramosa,43.5964593,-80.2567182345291
Truro,50.2627515,-5.0520467
Barraute,48.4371572,-77.6382217
Amos,48.5718519,-78.1160856
Kedgwick,47.6463746,-67.3468372
The Nation / La Nation,50.84683345,4.365272300697066
Ingersoll,43.037725,-80.88211
Gambo,48.78547865,-54.20600317657642
Winkler,31.8005913,-103.0762299
Saint-Liguori,46.0079418,-73.5700296
Wetaskiwin,52.968492,-113.36792
Bonfield,41.1466986,-88.0578276
Central Elgin,42.77210175,-81.09197900531538
Pointe-Lebel,49.1606204,-68.2496323
Lachute,45.6560478,-74.3401388
Saint Mary,45.84574485,0.3619122843470795
West Grey,44.15537915,-80.88357696068783
Saint-Patrice-de-Sherrington,45.165579,-73.525314
Parksville,49.3179514,-124.3117397
Fox Creek,54.3972148,-116.8033785
Cowansville,45.2076125,-72.7479195
Dawn-Euphemia,42.693970500000006,-82.03907375849955
Bécancour,46.339343,-72.433205
Chapleau,47.845632,-83.4018741
Gravenhurst,52.0077379,-0.3853831235957753
Saint-Esprit,45.898371,-73.666077
Perth East,43.49483625,-80.97355978729148
Westfield Beach,45.3498293,-66.2295704
Prince Rupert,54.3126572,-130.32549
Montague,33.6205753,-97.7215754
Prévost,45.870888,-74.073601
Mashteuiatsh,48.5680756,-72.24802223499925
Sainte-Adèle,45.953298,-74.136086
Saint-François-du-Lac,46.065132,-72.823563
Kentville,45.0784875,-64.495212
Eel River Crossing,48.0157915,-66.4218163
Beauharnois,45.3139778,-73.875834
Saint-Fulgence,48.4503143,-70.9033899
Les Îles-de-la-Madeleine,47.394929700000006,-61.89598414191659
Millet,53.0941031,-113.4719296
Wellington North,-33.64207755,19.01131648459048
Vallée-Jonction,46.376544,-70.924988
St. Andrews,56.3403902,-2.7955844
Saint-Georges-de-Cacouna,47.9171789,-69.5016092
Carleton Place,45.1403366,-76.1465672
Lumsden No. 189,50.680015,-104.77819041980936
Manitouwadge,49.121541,-85.8384058
Tiny,44.7382893,-80.12709935653204
Wellington,-41.2887953,174.7772114
Gander,48.9592291,-54.6187879
Swift Current No. 137,50.2849138,-107.7984496
Sidney,-33.8548157,151.2164539
Tofino,49.1529643,-125.9047083
Rothesay,55.8373085,-5.0522439
Fort Qu’Appelle,50.7719106,-103.7958877
Brock,44.34768505,-79.10016490761303
Vulcan,45.3748642,23.2940874
Summerland,49.6,-119.666667
Indian Head,50.533333,-103.666667
Val-des-Monts,45.6918799,-75.68941698545765
Petit Rocher,47.7815088,-65.7175991
Taché,49.72912455,-96.67350962110008
Wabush,52.8999927,-66.8701732
Montmagny,48.9675774,2.33820971484277
Saint-Fabien,48.2950199,-68.8678927
Erin,50.43098695,2.2235794333302987
Watrous,51.681790750000005,-105.46355995374668
Kincardine,56.0683954,-3.7184637
North Frontenac,44.98505955,-76.87963940318183
North Dundas,45.09082255,-75.37001535932451
Lac-Supérieur,46.2920982,-74.49022921717835
Wellesley,42.2964859,-71.2925571
Les Escoumins,48.34621,-69.404068
Estevan,49.1428076,-102.9910752
Richibucto,46.6742757,-64.867452
North Saanich,48.6563671,-123.4327941
Rivière-Beaudette,45.2242242,-74.3269523
Warman,52.3210873,-106.58425844059354
Saint-Barthélemy,17.9036287,-62.811568843006896
La Tuque,47.441092,-72.78511
Nisga'a,55.17595285,-129.49939856192717
Meaford,44.6069298,-80.5916531
Saint-Mathieu,45.7057738,0.7591353
Adjala-Tosorontio,44.1375186,-79.9421083123357
Saint-Paul-de-l'Île-aux-Noix,45.1295806,-73.2784617
Hamilton Township,42.1136786,-86.0501557732899
Orkney No. 244,51.27269305,-102.6386244436636
St. Clements,50.26811185,-96.73758689156134
Behchokò,62.7855532,-115.9263755
Saint-Amable,45.652688,-73.295631
Saint-Joseph-de-Coleraine,45.968095,-71.372337
Weyburn,49.669405,-103.851013
Saint-Cyprien-de-Napierville,45.183779,-73.4367363286408
South Dundas,44.94854975,-75.26477130603541
Sayabec,48.566157,-67.688141
L’Île-Perrot,45.393146,-73.952751
Valleyview,55.0746283,-117.2798053
Notre-Dame-de-l'Île-Perrot,45.351663,-73.902969
Déléage,46.3807098,-75.9190778
Williams Lake,52.1292657,-122.1397259
Potton,52.1305155,-0.2039216156426841
Elliot Lake,46.373464,-82.652893
Sainte-Béatrix,46.195517,-73.620758
Cantley,45.566468,-75.782318
Sainte-Justine,46.410405,-70.348206
Lambton Shores,43.19264175,-81.90202425000001
Eastman,45.3011538,-72.3153126
Mapleton,42.1658227,-95.7930621
Saint-Valérien-de-Milton,45.564785,-72.713013
Georgian Bluffs,44.68872225,-81.00872535041186
Saint-Cuthbert,46.14987,-73.227997
Rawdon,46.0454129,-73.7107666
Saint-Blaise-sur-Richelieu,45.2113406,-73.28738
Campbellton,49.27764925,-54.92271033923269
Middleton,43.0962919,-89.5119565
View Royal,48.4518052,-123.4343063
Maugerville,45.8772738,-66.477305
Coldstream,38.3147912,-85.5238489
Dalmeny,52.3398776,-106.772509047805
Queens,40.7135078,-73.8283132
Kamsack,51.5645433,-101.8953088
Selkirk,50.146986,-96.880188
Lumsden,50.64733355,-104.87036220909428
Saint-Félicien,45.0797442,4.61320335786208
Trinity Bay North,48.52927375,-53.05035446585787
Hawkesbury,45.610281,-74.6055611
Saint-Michel-de-Bellechasse,46.84843145,-70.89442835894693
Roberval,49.2932989,2.685773855225082
Sainte-Angèle-de-Monnoir,45.3905068,-73.1081605
Sainte-Agathe-des-Monts,46.046072,-74.279938
Picture Butte,49.8769982,-112.7798310876284
North Dumfries,43.32297475,-80.3691519630711
Sacré-Coeur-Saguenay,48.2940149,-70.23575755852207
Rideau Lakes,44.6956662,-76.25709604054268
Saint-Louis,38.6264256,-90.1995853
Sechelt,49.4721147,-123.7631244
North Glengarry,45.3493241,-74.67828381952614
Saint-Robert,45.25412435,1.2943569196740294
South Huron,43.289702,-81.487312
Armstrong,34.9295608,-101.3449139
Marieville,45.4314173,-73.1637449
Saint-Pierre-de-l'Île-d'Orléans,46.89900535,-71.05886403561689
Tay,26.6031069,101.62832
La Guadeloupe,45.961413,-70.938034
Temiskaming Shores,47.508731,-79.6789029
Saint Andrews,46.39353,-62.84338425849704
Hinton,42.6267251,-96.294369
Burns Lake,54.230269,-125.7645032
Saint-Sauveur,47.3584464,5.408207652175898
Povungnituk,60.0393864,-77.2709185
Quesnel,52.9794279,-122.4936273
Manners Sutton,45.65930735,-67.03981732753114
Elizabethtown-Kitley,44.68248785,-75.80833311545453
Gore,45.766483,-74.2549186461163
Morinville,53.8009283,-113.6506625
Deseronto,44.195005,-77.049866
Grey Highlands,44.35654685,-80.46038959610259
Lamont,53.7834515,-112.4478142
Stratford,52.1927885,-1.7063668
Chambord,48.8839338,0.6122772310132003
Alfred and Plantagenet,45.5438263,-74.9852273331816
Dudswell,45.606133150000005,-71.5796126805187
Mont-Tremblant,46.11588,-74.5891426
Wynyard,51.766667,-104.183333
Martensville,52.29113655,-106.66399478157908
Cambridge Bay,69.1126414,-105.0615077
Saint-Raymond,46.889058,-71.835136
Saint-Narcisse,46.564054,-72.472
Amherst,42.3685658,-72.505714
Frontenac Islands,44.1535213,-76.46284762846446
Ramara,45.0025306,9.8349866
Waswanipi,49.6934501,-76.14958691395637
Bois-des-Filion,45.6713243,-73.7562419
Inukjuak,58.4536824,-78.1124276
Leeds and the Thousand Islands,44.46010075,-76.07103712045979
Piney,48.3631579,4.3331546
Carignan,49.6387211,5.176219123788565
Komoka,42.9452837,-81.4321521
Brockton,42.0834335,-71.0183787
Saint-Zacharie,43.3839412,5.707967
Laurentian Valley,45.74861915,-77.2679783426158
Hemmingford,45.0483404,-73.58562753582805
East St. Paul,49.979488,-97.014771
Shelburne,44.3783486,-73.2276183
Lorraine,48.71557405,6.142460196100687
Saint-Clet,48.66938304999999,-3.127024847519241
